0,20140922.00,57.13,57.31,56.80,57.15,1262894.00,-0.11,57.26,57.47,57.12,57.12,57.05,57.02,57.24,57.33,56.69,54.21,57.13,57.14,57.19,57.14,56.59,53.65,57.12,57.10,57.11,57.25,57.04,55.66,74259674.35,4.22,0.03,0.04,-0.05,-0.02,0.02,0.04,0.28,0.44,-0.88,-0.59,1.78,14.76,-23478358.68,27.85,26.58,26.58,24.34,-72.15,53.10,57.33,58.33,56.33,57.47,57.47,58.36,58.86,58.86,58.86,56.49,56.49,56.49,56.42,54.79,48.17
1,20140923.00,57.02,57.34,56.90,56.90,1209232.00,-0.25,57.15,57.31,56.80,56.80,57.03,57.02,57.16,57.30,56.71,54.25,57.05,57.07,57.14,57.12,56.60,53.68,57.02,57.02,57.04,57.19,57.03,55.68,73050442.35,4.20,0.00,-0.02,-0.11,-0.02,0.01,0.03,0.02,-0.16,-1.98,-0.70,0.67,11.83,-23628060.10,17.30,25.88,25.88,22.79,-82.70,51.62,57.30,58.32,56.28,57.47,57.47,58.16,58.86,58.86,58.86,56.72,56.49,56.49,56.42,54.79,48.17
0,20140924.00,56.87,57.76,56.68,57.63,1182952.00,0.73,56.90,57.34,56.90,56.90,57.18,57.13,57.12,57.32,56.73,54.28,57.25,57.23,57.23,57.17,56.64,53.72,57.31,57.28,57.21,57.28,57.09,55.72,73948609.61,4.26,0.14,0.12,0.01,0.03,0.02,0.03,1.19,1.30,0.24,1.14,1.51,13.31,-23243304.23,48.10,31.08,31.08,33.52,-51.90,48.33,57.32,58.35,56.29,57.76,57.76,57.89,58.86,58.86,58.86,56.68,56.68,56.49,56.42,54.79,48.17
1,20140925.00,57.46,57.56,56.52,56.53,1575017.00,-1.10,57.63,57.76,56.68,56.68,57.09,57.07,57.02,57.29,56.73,54.31,57.01,57.03,57.10,57.11,56.63,53.75,56.96,56.97,57.00,57.14,57.03,55.73,72403881.40,4.17,-0.15,-0.07,-0.05,-0.01,0.01,0.03,-1.27,-0.74,-0.86,-0.32,0.55,10.32,-23529085.07,1.69,22.36,22.36,19.55,-98.31,56.96,57.29,58.37,56.22,57.76,57.76,57.76,58.86,58.86,58.86,56.52,56.52,56.49,56.42,54.79,48.17
0,20140926.00,56.55,56.82,56.37,56.67,907850.00,0.14,56.53,57.56,56.52,56.52,56.98,57.02,56.99,57.29,56.74,54.34,56.89,56.93,57.02,57.07,56.64,53.78,56.82,56.86,56.91,57.06,57.01,55.74,72706498.06,4.19,-0.10,-0.10,-0.02,-0.00,-0.00,0.03,-0.84,-1.03,-0.40,-0.14,-0.42,12.22,-23037580.59,15.08,21.62,21.62,22.84,-84.92,44.81,57.29,58.37,56.21,57.76,57.76,57.76,58.86,58.86,58.86,56.37,56.37,56.37,56.37,54.79,48.17
0,20140929.00,55.94,56.67,55.73,56.49,1012446.00,-0.18,56.67,56.82,56.37,56.37,56.84,56.90,56.95,57.28,56.73,54.37,56.76,56.80,56.93,57.01,56.63,53.81,56.66,56.70,56.80,56.97,56.97,55.75,73331198.79,4.17,-0.08,-0.11,-0.05,-0.03,-0.00,0.03,-0.72,-1.15,-0.88,-1.00,-0.07,11.86,-23133867.77,31.28,14.35,14.35,24.53,-68.72,46.38,57.28,58.39,56.17,57.76,57.76,57.76,58.86,58.86,58.86,55.73,55.73,55.73,55.73,54.79,48.17
0,20140930.00,56.46,56.67,56.19,56.30,906169.00,-0.19,56.49,56.67,55.73,55.73,56.72,56.75,56.88,57.24,56.72,54.40,56.61,56.66,56.81,56.94,56.62,53.83,56.48,56.53,56.66,56.85,56.92,55.76,72840357.24,4.16,-0.27,-0.10,-0.06,-0.05,-0.01,0.03,-2.31,-1.05,-1.04,-1.69,-1.05,10.87,-23332636.25,26.39,14.62,14.62,17.58,-73.61,44.62,57.24,58.43,56.05,57.76,57.76,57.76,58.86,58.86,58.86,55.73,55.73,55.73,55.73,54.79,48.17
0,20141001.00,56.11,56.23,55.62,55.70,876296.00,-0.60,56.30,56.67,56.19,56.19,56.34,56.55,56.76,57.16,56.70,54.42,56.30,56.39,56.61,56.82,56.58,53.85,56.10,56.17,56.38,56.65,56.83,55.74,72193909.37,4.11,-0.17,-0.32,-0.13,-0.11,-0.02,0.02,-1.47,-3.35,-2.19,-3.67,-1.56,8.64,-23176459.58,3.74,12.67,12.67,8.31,-96.26,42.78,57.16,58.53,55.80,57.56,57.76,57.76,58.86,58.86,58.86,55.62,55.62,55.62,55.62,54.79,48.17
1,20141002.00,55.81,56.00,55.26,55.63,971925.00,-0.07,55.70,56.23,55.62,55.62,56.16,56.22,56.63,57.05,56.68,54.44,56.08,56.17,56.43,56.71,56.54,53.87,55.87,55.93,56.17,56.49,56.75,55.73,72193909.37,4.11,-0.21,-0.15,-0.16,-0.14,-0.02,0.02,-1.84,-1.59,-2.85,-4.92,-1.68,8.97,-22970771.65,14.80,13.80,13.80,13.64,-85.20,37.52,57.05,58.54,55.57,56.82,57.56,57.76,58.86,58.86,58.86,55.26,55.26,55.26,55.26,54.79,48.17
0,20141003.00,55.81,56.69,55.81,56.49,2191491.00,0.86,55.63,56.00,55.26,55.26,56.12,56.21,56.55,56.95,56.68,54.47,56.22,56.26,56.44,56.69,56.54,53.89,56.13,56.14,56.26,56.50,56.75,55.75,73389268.10,4.18,0.00,-0.03,-0.07,-0.09,-0.00,0.02,0.00,-0.32,-1.15,-3.19,-0.18,8.01,-22970771.37,49.20,16.06,16.06,23.05,-50.80,36.95,56.95,58.29,55.61,56.69,56.82,57.76,58.86,58.86,58.86,55.26,55.26,55.26,55.26,54.79,48.17
0,20141006.00,56.66,56.80,56.36,56.48,962355.00,-0.01,56.49,56.69,55.81,55.81,56.12,56.18,56.48,56.86,56.68,54.49,56.30,56.32,56.45,56.67,56.54,53.92,56.27,56.26,56.30,56.50,56.75,55.77,72951834.01,4.17,0.04,-0.00,-0.04,-0.06,-0.00,0.02,0.32,-0.02,-0.74,-2.05,-0.14,8.22,-23351112.79,48.80,32.82,32.82,24.63,-51.20,47.52,56.86,58.05,55.67,56.80,56.80,57.76,58.36,58.86,58.86,55.26,55.26,55.26,55.26,54.79,48.17
1,20141007.00,56.03,56.11,55.21,55.22,1460978.00,-1.26,56.48,56.80,56.36,56.36,55.90,55.97,56.31,56.74,56.65,54.51,55.94,56.01,56.23,56.53,56.49,53.93,55.80,55.83,55.96,56.26,56.62,55.74,71523322.19,4.07,-0.10,-0.18,-0.24,-0.14,-0.02,0.01,-0.86,-1.92,-4.18,-4.88,-2.01,4.86,-23211929.62,0.39,32.80,32.80,16.43,-99.61,47.42,56.74,58.07,55.41,56.80,56.80,57.76,58.16,58.86,58.86,55.21,55.21,55.21,55.21,54.79,48.17
0,20141008.00,55.17,56.59,55.17,56.51,1834105.00,1.29,55.22,56.11,55.21,55.21,56.07,56.00,56.20,56.66,56.65,54.52,56.13,56.15,56.28,56.53,56.49,53.96,56.14,56.12,56.12,56.32,56.64,55.77,73150767.47,4.18,0.18,0.13,-0.00,-0.05,-0.01,0.02,1.58,1.45,-0.04,-1.70,-0.89,7.66,-22757402.72,51.74,32.98,32.98,38.90,-48.26,36.92,56.66,57.85,55.47,56.80,56.80,57.56,57.89,58.86,58.86,55.17,55.17,55.17,55.17,54.79,48.17
0,20141009.00,56.44,56.47,55.05,55.09,949986.00,-1.42,56.51,56.59,55.17,55.17,55.96,55.90,56.06,56.54,56.61,54.54,55.78,55.85,56.06,56.39,56.43,53.97,55.66,55.70,55.80,56.09,56.52,55.74,72254301.81,4.06,-0.28,-0.09,-0.16,-0.10,-0.03,0.01,-2.48,-0.97,-2.79,-3.38,-2.32,4.99,-23275226.67,1.48,16.95,16.95,22.11,-98.52,49.30,56.54,57.85,55.23,56.80,56.80,56.82,57.76,58.86,58.86,55.05,55.05,55.05,55.05,54.79,48.17
0,20141010.00,55.13,55.51,54.28,54.29,1259937.00,-0.80,55.09,56.47,55.05,55.05,55.52,55.68,55.82,56.40,56.57,54.55,55.29,55.40,55.74,56.19,56.35,53.97,55.01,55.13,55.37,55.78,56.35,55.70,71014851.59,4.01,-0.44,-0.37,-0.22,-0.13,-0.04,0.01,-3.88,-3.89,-3.89,-4.59,-3.23,3.10,-22989987.85,0.29,16.06,16.06,16.15,-99.71,39.99,56.40,58.01,54.79,56.80,56.80,56.80,57.76,58.86,58.86,54.28,54.28,54.28,54.28,54.28,48.17
1,20141013.00,54.36,54.36,53.18,53.23,1282523.00,-1.06,54.29,55.51,54.28,54.28,54.87,55.14,55.49,56.22,56.51,54.55,54.60,54.78,55.28,55.91,56.23,53.97,54.17,54.33,54.76,55.35,56.11,55.63,69841016.98,3.93,-0.40,-0.54,-0.31,-0.19,-0.05,0.00,-3.60,-5.75,-5.45,-6.60,-4.84,0.91,-22595617.66,1.09,-10.01,-10.01,7.71,-98.91,35.89,56.22,58.32,54.12,56.59,56.80,56.80,57.76,58.86,58.86,53.18,53.18,53.18,53.18,53.18,48.17
0,20141014.00,53.47,53.66,53.21,53.31,1658293.00,0.08,53.23,54.36,53.18,53.18,54.49,54.61,55.20,56.04,56.46,54.55,54.17,54.36,54.92,55.66,56.11,53.96,53.73,53.88,54.36,55.03,55.92,55.58,68919743.09,3.94,-0.64,-0.32,-0.24,-0.18,-0.04,0.00,-5.66,-3.46,-4.29,-6.29,-3.81,0.04,-22222124.80,2.97,-18.42,-18.42,-3.62,-97.03,31.30,56.04,58.46,53.61,56.59,56.59,56.80,57.76,58.86,58.86,53.18,53.18,53.18,53.18,53.18,48.17
0,20141015.00,52.56,52.80,51.38,52.40,1606900.00,-0.91,53.31,53.66,53.21,53.21,53.66,54.14,54.86,55.81,56.40,54.55,53.58,53.80,54.47,55.35,55.97,53.94,53.04,53.22,53.78,54.60,55.66,55.50,69621347.32,3.87,-0.54,-0.68,-0.32,-0.23,-0.05,-0.01,-4.88,-7.27,-5.81,-7.99,-4.76,-2.38,-21928992.49,18.75,-3.43,-3.43,-6.90,-81.25,32.01,55.81,58.67,52.95,56.47,56.59,56.80,57.76,58.86,58.86,51.38,51.38,51.38,51.38,51.38,48.17
1,20141016.00,51.54,52.54,51.44,52.38,1008793.00,-0.02,52.40,52.80,51.38,51.38,53.12,53.45,54.54,55.58,56.35,54.54,53.18,53.40,54.09,55.07,55.83,53.93,52.68,52.81,53.37,54.24,55.44,55.43,70336673.26,3.87,-0.38,-0.45,-0.41,-0.24,-0.05,-0.00,-3.52,-4.92,-7.28,-8.52,-4.52,-1.17,-22152230.21,18.45,0.20,0.20,-5.53,-81.55,28.43,55.58,58.75,52.41,55.51,56.47,56.80,57.76,58.86,58.86,51.38,51.38,51.38,51.38,51.38,48.17
1,20141017.00,52.97,53.70,52.68,53.41,1566254.00,1.03,52.38,52.54,51.44,51.44,52.95,53.17,54.23,55.39,56.32,54.54,53.26,53.40,53.96,54.91,55.73,53.92,52.97,53.00,53.35,54.13,55.33,55.40,71012312.24,3.95,0.04,-0.15,-0.31,-0.19,-0.04,0.00,0.34,-1.62,-5.44,-6.54,-3.24,0.49,-22379833.59,37.45,11.45,11.45,6.93,-62.55,28.35,55.39,58.60,52.18,54.36,55.51,56.80,57.76,58.86,58.86,51.38,51.38,51.38,51.38,51.38,48.17
1,20141020.00,53.03,53.77,53.03,53.74,1068206.00,0.33,53.41,53.70,52.68,52.68,53.05,53.08,53.96,55.22,56.29,54.55,53.42,53.50,53.92,54.80,55.65,53.92,53.30,53.27,53.41,54.07,55.25,55.37,71993906.94,3.97,0.09,0.09,-0.15,-0.16,-0.03,0.00,0.81,0.96,-2.68,-5.55,-2.98,1.68,-22594809.52,43.54,33.15,33.15,18.40,-56.46,37.50,55.22,58.40,52.04,53.77,54.36,56.59,57.76,58.86,58.86,51.38,51.38,51.38,51.38,51.38,48.17
0,20141021.00,53.99,54.82,53.87,54.70,1565015.00,0.96,53.74,53.77,53.03,53.03,53.33,53.32,53.91,55.11,56.28,54.56,53.85,53.84,54.06,54.79,55.62,53.93,53.95,53.85,53.73,54.18,55.25,55.37,73163549.73,4.05,0.46,0.23,-0.18,-0.15,-0.01,0.01,4.39,2.61,-3.20,-5.08,-1.00,3.31,-22907134.80,61.25,47.42,47.42,35.29,-38.75,40.14,55.11,58.20,52.02,54.82,54.82,56.59,57.76,58.86,58.86,51.38,51.38,51.38,51.38,51.38,48.17
1,20141022.00,54.70,55.19,54.44,54.46,1208874.00,-0.24,54.70,54.82,53.87,53.87,53.74,53.51,53.70,54.95,56.26,54.56,54.05,54.02,54.14,54.76,55.57,53.93,54.23,54.11,53.89,54.19,55.20,55.36,72019149.01,4.02,0.42,0.34,-0.06,-0.10,-0.03,0.01,3.97,3.93,-1.14,-3.66,-2.58,2.75,-23279293.95,56.83,53.87,53.87,45.80,-43.17,47.13,54.95,57.82,52.08,55.19,55.19,56.47,57.56,58.86,58.86,51.44,51.38,51.38,51.38,51.38,48.17
1,20141023.00,55.18,55.43,54.94,55.24,1184659.00,0.78,54.46,55.19,54.44,54.44,54.31,53.99,53.72,54.89,56.25,54.57,54.45,54.37,54.34,54.80,55.56,53.95,54.75,54.62,54.26,54.35,55.23,55.38,72285092.87,4.09,0.37,0.48,0.10,-0.07,-0.01,0.01,3.43,5.46,1.75,-2.52,-1.22,4.19,-22915166.20,71.22,63.10,63.10,57.50,-28.78,45.70,54.89,57.67,52.10,55.43,55.43,55.51,56.82,58.86,58.86,52.68,51.44,51.38,51.38,51.38,48.17
0,20141024.00,55.23,55.90,55.09,55.77,906263.00,0.53,55.24,55.43,54.94,54.94,54.78,54.55,53.86,54.84,56.24,54.59,54.89,54.77,54.60,54.90,55.57,53.97,55.25,55.13,54.69,54.55,55.29,55.40,72900456.64,4.12,0.41,0.39,0.25,-0.04,-0.00,0.01,3.78,4.42,4.77,-1.27,-0.05,5.23,-22999784.53,84.26,70.77,70.77,67.08,-15.74,50.93,54.84,57.54,52.15,55.90,55.90,55.90,56.80,58.86,58.86,53.03,52.68,51.38,51.38,51.38,48.17
1,20141027.00,55.69,55.80,55.26,55.57,923395.00,-0.20,55.77,55.90,55.09,55.09,55.15,54.91,54.10,54.80,56.24,54.60,55.12,55.00,54.77,54.96,55.57,53.98,55.43,55.35,54.95,54.68,55.31,55.41,73037255.90,4.10,0.17,0.30,0.23,-0.04,-0.02,0.02,1.59,3.41,4.24,-1.30,-1.96,6.78,-23195582.16,80.42,79.59,79.59,71.75,-19.58,54.17,54.80,57.41,52.19,55.90,55.90,55.90,56.80,58.86,58.86,53.87,53.03,51.38,51.38,51.38,48.17
0,20141028.00,55.93,56.57,55.69,56.55,1307586.00,0.98,55.57,55.80,55.26,55.26,55.52,55.38,54.42,54.81,56.24,54.62,55.59,55.44,55.10,55.11,55.60,54.01,55.97,55.88,55.44,54.97,55.41,55.45,74285406.17,4.18,0.42,0.31,0.41,0.04,-0.01,0.02,3.84,3.38,7.92,1.53,-0.63,7.84,-23239108.88,99.61,88.10,88.10,83.32,-0.39,52.75,54.81,57.45,52.17,56.57,56.57,56.57,56.80,58.86,58.86,54.44,53.87,51.38,51.38,51.38,48.17
1,20141029.00,56.67,56.78,55.76,56.20,1653531.00,-0.35,56.55,56.57,55.69,55.69,55.87,55.63,54.80,54.83,56.22,54.64,55.80,55.66,55.30,55.22,55.63,54.03,56.11,56.03,55.69,55.13,55.46,55.48,74058450.93,4.15,0.19,0.29,0.38,0.03,-0.02,0.02,1.74,3.20,7.29,1.02,-1.73,7.25,-23636247.72,89.26,91.05,91.05,86.08,-10.74,58.47,54.83,57.52,52.15,56.78,56.78,56.78,56.80,58.86,58.86,54.94,54.44,51.44,51.38,51.38,48.17
1,20141030.00,56.20,57.86,56.20,57.39,1883101.00,1.19,56.20,56.78,55.76,55.76,56.30,56.12,55.30,54.92,56.23,54.67,56.33,56.15,55.68,55.42,55.70,54.06,56.72,56.62,56.22,55.49,55.61,55.53,74875217.63,4.25,0.32,0.36,0.40,0.04,0.00,0.02,2.90,3.89,7.45,1.59,0.12,9.23,-23564034.31,92.75,100.00,100.00,92.67,-7.25,55.87,54.92,57.81,52.03,57.86,57.86,57.86,57.86,58.86,58.86,55.09,54.94,52.68,51.38,51.38,48.17
0,20141031.00,58.19,59.24,58.16,58.39,2369159.00,1.00,57.39,57.86,56.20,56.20,56.82,56.64,55.80,55.02,56.25,54.70,57.01,56.79,56.17,55.71,55.80,54.11,57.51,57.37,56.87,55.95,55.82,55.61,73515144.87,4.32,0.56,0.44,0.46,0.10,0.03,0.03,5.07,4.70,8.65,3.38,2.19,10.71,-23823914.30,89.19,97.78,97.78,95.87,-10.81,62.05,55.02,58.22,51.82,59.24,59.24,59.24,59.24,59.24,59.24,55.26,55.09,53.03,51.38,51.38,48.17
0,20141103.00,58.62,58.75,58.14,58.33,1062416.00,-0.06,58.39,59.24,58.16,58.16,57.37,57.07,56.26,55.11,56.27,54.72,57.45,57.23,56.56,55.96,55.90,54.15,57.94,57.79,57.30,56.31,55.99,55.68,73114561.79,4.31,0.36,0.46,0.36,0.16,0.02,0.03,3.15,4.97,6.64,5.63,1.46,9.54,-23391163.90,88.42,102.63,102.63,99.57,-11.58,66.32,55.11,58.57,51.65,59.24,59.24,59.24,59.24,59.24,59.24,55.69,55.26,53.87,51.38,51.38,48.17
1,20141104.00,58.18,58.55,58.03,58.23,1168981.00,-0.10,58.33,58.75,58.14,58.14,57.71,57.51,56.61,55.26,56.29,54.75,57.71,57.52,56.87,56.17,55.99,54.19,58.12,58.02,57.59,56.60,56.13,55.74,72844796.94,4.30,0.41,0.28,0.38,0.09,0.02,0.02,3.61,2.97,6.92,3.04,1.62,8.84,-23263705.68,87.05,94.55,94.55,97.93,-12.95,65.84,55.26,58.98,51.54,59.24,59.24,59.24,59.24,59.24,59.24,55.76,55.69,54.44,51.38,51.38,48.17
1,20141105.00,58.60,58.87,58.20,58.79,1087897.00,0.56,58.23,58.55,58.03,58.03,58.23,57.89,57.05,55.37,56.32,54.78,58.07,57.88,57.22,56.42,56.10,54.23,58.48,58.38,57.97,56.96,56.31,55.81,73672897.65,4.35,0.28,0.43,0.35,0.18,0.04,0.03,2.44,4.61,6.43,6.72,3.18,10.40,-23177871.23,93.14,89.51,89.51,96.76,-6.86,65.00,55.37,59.37,51.38,59.24,59.24,59.24,59.24,59.24,59.24,56.20,55.76,54.94,51.38,51.38,48.17
0,20141106.00,58.91,59.03,58.66,58.92,613694.00,0.13,58.79,58.87,58.20,58.20,58.53,58.34,57.41,55.57,56.36,54.80,58.35,58.18,57.53,56.66,56.21,54.28,58.70,58.64,58.28,57.29,56.48,55.88,73921692.51,4.35,0.11,0.26,0.31,0.23,0.04,0.04,0.91,2.67,5.65,8.53,3.90,15.89,-23441357.78,94.85,90.86,90.86,92.70,-5.15,67.50,55.57,59.84,51.29,59.24,59.24,59.24,59.24,59.24,59.24,58.03,56.20,55.09,51.38,51.38,48.17
1,20141107.00,58.95,58.98,58.27,58.38,961171.00,-0.54,58.92,59.03,58.66,58.66,58.53,58.51,57.67,55.77,56.39,54.84,58.36,58.24,57.68,56.82,56.30,54.32,58.57,58.56,58.34,57.47,56.58,55.93,73258349.14,4.31,0.01,-0.00,0.28,0.26,0.03,0.04,0.09,-0.02,5.06,9.67,2.87,15.88,-23520519.95,83.99,90.53,90.53,88.08,-16.01,68.08,55.77,60.17,51.37,59.03,59.24,59.24,59.24,59.24,59.24,58.03,58.03,55.26,51.38,51.38,48.17
0,20141110.00,58.22,58.66,57.19,58.58,899862.00,0.20,58.38,58.98,58.27,58.27,58.58,58.54,57.98,56.04,56.43,54.88,58.44,58.33,57.84,56.99,56.39,54.36,58.59,58.58,58.45,57.68,56.70,55.99,74060266.98,4.33,0.07,0.04,0.20,0.26,0.03,0.04,0.60,0.43,3.59,9.89,2.66,14.95,-23309456.09,86.25,88.09,88.09,89.12,-13.75,63.11,56.04,60.44,51.63,59.03,59.03,59.24,59.24,59.24,59.24,57.19,57.19,55.69,51.38,51.38,48.17
1,20141111.00,58.57,58.68,58.30,58.49,922227.00,-0.09,58.58,58.66,57.19,57.19,58.63,58.56,58.17,56.30,56.45,54.92,58.45,58.38,57.96,57.13,56.47,54.40,58.55,58.55,58.49,57.84,56.80,56.04,74060266.98,4.32,-0.06,0.04,0.23,0.30,0.02,0.04,-0.51,0.45,4.07,11.62,2.13,14.66,-23564611.79,82.56,83.63,83.63,86.85,-17.44,64.15,56.30,60.64,51.95,59.03,59.03,59.24,59.24,59.24,59.24,57.19,57.19,55.76,51.38,51.38,48.17
1,20141112.00,58.34,58.93,58.34,58.91,1213801.00,0.42,58.49,58.68,58.30,58.30,58.66,58.68,58.44,56.62,56.49,54.96,58.61,58.53,58.13,57.30,56.57,54.45,58.70,58.70,58.64,58.05,56.93,56.10,75191776.39,4.35,-0.00,0.02,0.15,0.33,0.02,0.04,-0.02,0.20,2.65,12.47,1.89,13.90,-23564611.66,92.05,86.42,86.42,87.75,-7.95,63.29,56.62,60.71,52.53,59.03,59.03,59.24,59.24,59.24,59.24,57.19,57.19,56.20,51.44,51.38,48.17
0,20141113.00,59.05,59.31,58.81,59.30,1154195.00,0.39,58.91,58.93,58.34,58.34,58.73,58.76,58.63,56.97,56.52,55.00,58.84,58.75,58.35,57.49,56.67,54.50,58.97,58.94,58.84,58.30,57.09,56.17,76299803.59,4.38,0.18,0.06,0.09,0.29,0.02,0.04,1.58,0.64,1.56,11.03,1.35,16.96,-23924637.26,99.75,91.24,91.24,89.86,-0.25,65.62,56.97,60.72,53.21,59.31,59.31,59.31,59.31,59.31,59.31,57.19,57.19,57.19,52.68,51.38,48.17
1,20141114.00,59.35,59.57,58.99,59.12,3000120.00,-0.18,59.30,59.31,58.81,58.81,58.88,58.80,58.70,57.25,56.53,55.04,58.93,58.86,58.49,57.65,56.77,54.54,59.05,59.01,58.91,58.46,57.21,56.23,74644564.97,4.37,0.11,0.12,0.08,0.27,0.02,0.05,0.92,1.27,1.35,10.01,1.32,20.97,-24277191.42,88.40,93.87,93.87,88.85,-11.60,67.68,57.25,60.74,53.76,59.57,59.57,59.57,59.57,59.57,59.57,57.19,57.19,57.19,53.03,51.38,48.17
1,20141117.00,59.02,59.54,58.81,59.46,936293.00,0.34,59.12,59.57,58.99,58.99,59.06,58.98,58.82,57.54,56.55,55.09,59.11,59.03,58.66,57.82,56.87,54.59,59.26,59.21,59.08,58.65,57.36,56.30,75375643.06,4.39,0.19,0.15,0.12,0.24,0.04,0.04,1.66,1.50,2.11,8.70,3.12,16.70,-23750524.48,97.11,97.85,97.85,95.00,-2.89,65.72,57.54,60.76,54.32,59.57,59.57,59.57,59.57,59.57,59.57,58.30,57.19,57.19,53.87,51.38,48.17
0,20141118.00,59.36,59.96,59.25,59.80,1203600.00,0.34,59.46,59.54,58.81,58.81,59.32,59.18,58.98,57.79,56.59,55.14,59.34,59.25,58.87,58.01,56.99,54.64,59.53,59.47,59.29,58.87,57.52,56.37,76036775.46,4.42,0.18,0.22,0.10,0.27,0.04,0.04,1.51,2.24,1.72,9.81,3.01,16.39,-23983140.13,95.74,95.84,95.84,96.52,-4.26,67.62,57.79,60.88,54.71,59.96,59.96,59.96,59.96,59.96,59.96,58.34,58.30,57.19,54.44,51.38,50.53
0,20141119.00,59.76,59.85,59.34,59.78,763980.00,-0.02,59.80,59.96,59.25,59.25,59.49,59.40,59.07,58.06,56.63,55.18,59.49,59.40,59.04,58.18,57.10,54.70,59.66,59.61,59.43,59.03,57.67,56.44,76591035.46,4.42,0.10,0.15,0.09,0.23,0.05,0.04,0.81,1.48,1.46,8.22,3.98,13.91,-24193500.44,93.50,99.02,99.02,96.92,-6.50,69.45,58.06,60.85,55.27,59.96,59.96,59.96,59.96,59.96,59.96,58.81,58.34,57.19,54.94,51.38,50.99
1,20141120.00,59.54,59.81,59.36,59.70,657786.00,-0.08,59.78,59.85,59.34,59.34,59.57,59.53,59.15,58.28,56.67,55.22,59.56,59.49,59.16,58.32,57.20,54.75,59.69,59.66,59.51,59.16,57.80,56.50,76927237.19,4.41,0.12,0.07,0.13,0.20,0.05,0.03,0.98,0.67,2.26,7.05,4.70,11.15,-24369855.92,90.61,97.93,97.93,96.70,-9.39,69.20,58.28,60.84,55.73,59.96,59.96,59.96,59.96,59.96,59.96,58.81,58.81,57.19,55.09,51.38,50.99
1,20141121.00,60.15,60.25,59.81,59.90,957243.00,0.20,59.70,59.81,59.36,59.36,59.73,59.63,59.30,58.49,56.73,55.25,59.67,59.60,59.29,58.47,57.31,54.80,59.80,59.77,59.64,59.30,57.94,56.57,76361593.60,4.43,0.09,0.13,0.13,0.22,0.06,0.03,0.74,1.32,2.25,7.79,5.27,12.95,-24476829.14,88.56,90.89,90.89,95.17,-11.44,68.16,58.49,60.86,56.12,60.25,60.25,60.25,60.25,60.25,60.25,58.81,58.81,57.19,55.26,51.38,50.99
1,20141124.00,59.95,60.22,59.93,60.11,682375.00,0.21,59.90,60.25,59.81,59.81,59.86,59.79,59.46,58.72,56.79,55.28,59.82,59.75,59.44,58.63,57.42,54.85,59.95,59.92,59.79,59.45,58.08,56.64,76526304.81,4.44,0.06,0.11,0.16,0.18,0.06,0.03,0.52,1.09,2.77,6.30,5.47,13.16,-24296851.56,95.42,94.62,94.62,95.78,-4.58,69.40,58.72,60.78,56.66,60.25,60.25,60.25,60.25,60.25,60.25,59.25,58.81,58.30,55.69,51.38,50.99
1,20141125.00,60.30,60.69,60.01,60.46,999104.00,0.35,60.11,60.22,59.93,59.93,59.99,59.96,59.65,58.91,56.86,55.32,60.03,59.95,59.63,58.80,57.54,54.91,60.19,60.15,60.00,59.63,58.25,56.72,76849544.34,4.47,0.14,0.11,0.16,0.21,0.07,0.03,1.14,1.10,2.63,7.58,6.28,12.90,-24349259.56,93.43,95.56,95.56,94.01,-6.57,70.69,58.91,60.85,56.97,60.69,60.69,60.69,60.69,60.69,60.69,59.34,59.25,58.34,55.76,51.38,50.99
1,20141126.00,60.51,60.91,60.37,60.76,835149.00,0.30,60.46,60.69,60.01,60.01,60.19,60.12,59.84,59.14,56.94,55.35,60.27,60.18,59.83,58.99,57.66,54.96,60.46,60.40,60.22,59.83,58.43,56.80,77220721.67,4.49,0.21,0.16,0.15,0.17,0.08,0.03,1.78,1.64,2.46,5.87,6.69,12.37,-24452108.41,95.97,99.42,99.42,96.88,-4.03,72.76,59.14,60.80,57.48,60.91,60.91,60.91,60.91,60.91,60.91,59.36,59.34,58.81,56.20,51.38,50.99
1,20141128.00,60.90,61.66,60.68,61.19,599227.00,0.43,60.76,60.91,60.37,60.37,60.48,60.35,60.03,59.33,57.03,55.39,60.58,60.47,60.08,59.20,57.80,55.03,60.82,60.74,60.51,60.06,58.63,56.89,77245179.91,4.52,0.26,0.25,0.21,0.14,0.08,0.04,2.15,2.50,3.50,4.80,6.86,13.61,-24570210.15,89.49,99.45,99.45,96.99,-10.51,74.43,59.33,61.02,57.64,61.66,61.66,61.66,61.66,61.66,61.66,59.81,59.36,58.81,57.19,51.38,50.99
0,20141201.00,60.83,61.69,60.68,61.43,963098.00,0.24,61.19,61.66,60.68,60.68,60.79,60.64,60.26,59.48,57.11,55.43,60.86,60.74,60.32,59.41,57.94,55.09,61.12,61.04,60.78,60.29,58.83,56.98,77712425.48,4.54,0.26,0.26,0.20,0.16,0.09,0.04,2.20,2.55,3.31,5.31,7.49,13.11,-24577992.24,92.33,100.62,100.62,99.74,-7.67,76.63,59.48,61.34,57.62,61.69,61.69,61.69,61.69,61.69,61.69,59.93,59.81,58.81,57.19,51.38,50.99
