FCP,Date,Open,High,Low,Close,Volume,TCP-PCP,PCP,PHP,PLP,POP,5D SMA PCP,6D SMA PCP,10D SMA PCP,20D SMA PCP,50D SMA PCP,200D SMA PCP,5D EMA PCP,6D EMA PCP,10D EMA PCP,20D EMA PCP,50D EMA PCP,200D EMA PCP,5D TMA PCP,6D TMA PCP,10D TMA PCP,20D TMA PCP,50D TMA PCP,200D TMA PCP,ADL,MACD,5D ACC PCP,6D ACC PCP,10D ACC PCP,20D ACC PCP,50D ACC PCP,200D ACC PCP,5D MOM PCP, 6D MOM PCP, 10D MOM PCP, 20D MOM PCP, 50D MOM PCP, 200D MOM PCP,Chaikin Volatility,Fast Stochastic%K,Fast Stochastic%D,Slow Stochastic%K,Slow Stochastic%D,William's %R,Relative Strength Index,Bollinger Middle Band,Bollinger Higher Band,Bollinger Lower Band,5D HH,6D HH,10D HH,20D HH,50D HH,200D HH,5D LL,6D LL,10D LL,20D LL,50D LL,200D LL
1,201326.00,43.41,43.41,42.77,42.95,2115276.00,-0.06,43.01,43.07,42.43,42.43,42.75,42.92,43.42,43.97,43.39,37.61,42.99,43.05,43.31,43.64,43.02,38.63,42.86,42.87,43.03,43.37,43.77,41.05,99449171.87,3.17,0.07,-0.14,-0.18,-0.14,0.06,0.05,0.77,-1.87,-3.94,-6.18,7.08,31.43,-31937360.69,30.07,25.17,25.17,15.04,-69.93,44.37,43.97,45.71,42.22,43.66,44.52,44.77,45.87,45.95,45.95,42.09,42.09,42.09,42.09,39.67,30.76
0,201327.00,43.11,43.15,42.89,43.01,2140207.00,0.06,42.95,43.41,42.77,42.77,42.83,42.79,43.25,43.83,43.45,37.66,43.00,43.04,43.25,43.58,43.02,38.67,42.94,42.91,43.00,43.31,43.74,41.08,99284540.56,3.18,0.07,0.07,-0.06,-0.09,0.06,0.05,0.87,0.92,-1.44,-4.21,6.86,32.50,-31642904.64,32.17,31.47,31.47,24.58,-67.83,43.94,43.83,45.41,42.25,43.41,43.66,44.52,45.67,45.95,45.95,42.09,42.09,42.09,42.09,39.71,30.76
1,201328.00,42.68,43.27,42.68,42.84,4008375.00,-0.17,43.01,43.15,42.89,42.89,42.87,42.83,43.17,43.72,43.50,37.71,42.95,42.98,43.18,43.51,43.02,38.72,42.90,42.89,42.93,43.23,43.69,41.11,97450199.46,3.16,0.06,0.03,-0.12,-0.10,0.04,0.05,0.73,0.47,-2.68,-4.61,4.97,34.04,-31590522.00,26.22,29.49,29.49,27.62,-73.78,44.52,43.72,45.28,42.17,43.41,43.41,44.52,45.23,45.95,45.95,42.09,42.09,42.09,42.09,40.27,30.76
0,20130701.00,43.14,43.65,43.08,43.41,1378855.00,0.57,42.84,43.27,42.68,42.68,43.04,42.96,43.11,43.65,43.55,37.77,43.10,43.11,43.22,43.50,43.03,38.76,43.14,43.11,43.06,43.26,43.70,41.16,97667913.41,3.21,0.08,0.15,-0.09,-0.05,0.06,0.06,0.93,2.07,-2.08,-2.05,6.92,37.77,-31006867.83,49.25,35.88,35.88,36.74,-50.75,43.14,43.65,45.11,42.19,43.65,43.65,44.52,44.98,45.95,45.95,42.43,42.09,42.09,42.09,40.32,30.76
1,20130702.00,43.45,43.55,42.73,42.80,1873539.00,-0.61,43.41,43.65,43.08,43.08,43.00,43.00,42.96,43.57,43.60,37.82,43.00,43.02,43.14,43.44,43.02,38.80,42.99,42.99,42.96,43.17,43.64,41.19,96114246.92,3.16,-0.03,-0.04,-0.10,-0.03,0.04,0.05,-0.35,-0.49,-2.22,-1.31,4.49,34.09,-31076140.65,26.49,34.58,34.58,30.82,-73.51,48.86,43.57,45.04,42.10,43.65,43.65,44.52,44.95,45.95,45.95,42.68,42.43,42.09,42.09,40.47,30.76
1,20130703.00,42.72,43.31,42.61,43.05,1420988.00,0.25,42.80,43.55,42.73,42.73,43.02,43.01,42.89,43.56,43.64,37.88,43.02,43.03,43.13,43.40,43.02,38.84,43.02,43.02,42.99,43.14,43.62,41.22,96479643.83,3.18,0.01,0.02,0.04,-0.05,0.04,0.06,0.09,0.23,1.01,-2.45,5.18,35.80,-30581792.14,39.51,38.42,38.42,36.66,-60.49,43.79,43.56,45.04,42.07,43.65,43.65,43.66,44.95,45.95,45.95,42.61,42.61,42.09,42.09,40.47,30.76
1,20130705.00,43.42,43.65,43.13,43.63,1156408.00,0.58,43.05,43.31,42.61,42.61,43.15,43.12,42.99,43.53,43.69,37.94,43.22,43.20,43.22,43.42,43.05,38.89,43.30,43.27,43.18,43.22,43.64,41.28,97547097.37,3.23,0.16,0.10,0.10,-0.04,0.05,0.06,1.84,1.44,2.32,-2.02,6.26,35.41,-30698054.61,63.37,44.03,44.03,45.76,-36.63,46.25,43.53,44.99,42.07,43.65,43.65,43.65,44.95,45.95,45.95,42.61,42.61,42.09,42.09,40.47,30.76
0,20130708.00,44.00,44.71,43.95,44.63,1547454.00,1.00,43.63,43.65,43.13,43.13,43.50,43.39,43.19,43.54,43.77,38.00,43.69,43.61,43.47,43.54,43.11,38.95,43.91,43.83,43.60,43.45,43.74,41.36,98768771.58,3.30,0.24,0.30,0.21,-0.00,0.08,0.06,2.81,4.18,4.94,-0.18,9.41,37.58,-31037698.60,96.95,66.61,66.61,59.80,-3.05,51.55,43.54,45.01,42.06,44.71,44.71,44.71,44.95,45.95,45.95,42.61,42.61,42.09,42.09,40.47,30.76
1,20130709.00,44.81,44.93,44.28,44.43,998830.00,-0.20,44.63,44.71,43.95,43.95,43.71,43.66,43.38,43.52,43.84,38.06,43.94,43.84,43.65,43.62,43.16,39.00,44.17,44.08,43.83,43.59,43.80,41.42,98230940.04,3.28,0.33,0.17,0.14,-0.01,0.08,0.06,3.81,2.35,3.30,-0.34,9.25,37.38,-31426413.18,82.39,83.43,83.43,65.19,-17.61,59.05,43.52,44.96,42.09,44.93,44.93,44.93,44.95,45.95,45.95,42.61,42.61,42.43,42.09,40.47,30.76
1,20130710.00,44.37,44.92,44.37,44.86,1220248.00,0.43,44.43,44.93,44.28,44.28,44.12,43.90,43.56,43.54,43.92,38.12,44.24,44.13,43.87,43.74,43.23,39.06,44.53,44.43,44.13,43.78,43.89,41.50,99184952.12,3.32,0.36,0.34,0.19,0.05,0.06,0.06,4.20,4.81,4.45,2.30,6.68,37.78,-31255284.83,97.54,97.12,97.12,84.14,-2.46,57.15,43.54,45.02,42.05,44.93,44.93,44.93,44.93,45.95,45.95,42.61,42.61,42.61,42.09,40.56,30.76
0,20130711.00,45.32,45.43,45.01,45.35,1097908.00,0.49,44.86,44.92,44.37,44.37,44.58,44.33,43.80,43.61,43.99,38.19,44.61,44.48,44.14,43.89,43.31,39.12,44.95,44.84,44.49,44.03,44.01,41.58,99864609.45,3.35,0.34,0.38,0.23,0.03,0.07,0.06,3.94,5.34,5.44,1.43,7.72,38.94,-31558833.97,97.60,94.82,94.82,93.49,-2.40,60.13,43.61,45.29,41.93,45.43,45.43,45.43,45.43,45.95,45.95,43.13,42.61,42.61,42.09,41.84,30.76
0,20130712.00,45.33,45.43,44.78,45.06,944178.00,-0.29,45.35,45.43,45.01,45.01,44.87,44.66,44.01,43.63,44.05,38.25,44.76,44.65,44.31,44.00,43.38,39.18,45.03,44.97,44.66,44.17,44.08,41.65,99733877.11,3.33,0.09,0.24,0.22,0.07,0.05,0.06,0.96,3.28,5.18,3.25,6.45,38.82,-31775088.67,88.92,100.42,100.42,95.53,-11.08,63.26,43.63,45.36,41.90,45.43,45.43,45.43,45.43,45.95,45.95,43.95,43.13,42.61,42.09,42.07,30.76
0,20130715.00,44.99,45.28,44.79,45.05,591465.00,-0.01,45.06,45.43,44.78,44.78,44.95,44.90,44.23,43.70,44.10,38.31,44.86,44.76,44.44,44.10,43.45,39.24,45.06,45.03,44.80,44.30,44.14,41.72,99770089.25,3.33,0.12,0.07,0.16,0.05,0.05,0.06,1.40,0.94,3.78,2.34,5.45,39.65,-31733492.02,87.33,97.01,97.01,96.10,-12.67,60.24,43.70,45.54,41.86,45.43,45.43,45.43,45.43,45.95,45.95,44.28,43.95,42.61,42.09,42.09,30.76
1,20130716.00,45.01,45.19,44.58,44.70,754538.00,-0.35,45.05,45.28,44.79,44.79,45.00,44.91,44.36,43.73,44.14,38.37,44.81,44.74,44.49,44.16,43.50,39.30,44.91,44.91,44.79,44.35,44.17,41.78,99312418.66,3.30,-0.03,0.05,0.19,0.02,0.04,0.06,-0.36,0.61,4.44,0.83,5.08,40.52,-31745014.18,74.11,83.04,83.04,90.38,-25.89,60.14,43.73,45.62,41.85,45.43,45.43,45.43,45.43,45.95,45.95,44.37,44.28,42.61,42.09,42.09,30.76
0,20130717.00,44.79,44.94,44.53,44.73,553355.00,0.03,44.70,45.19,44.58,44.58,44.98,44.96,44.55,43.75,44.18,38.44,44.78,44.74,44.53,44.21,43.54,39.35,44.83,44.85,44.81,44.42,44.20,41.84,99298922.20,3.30,-0.12,-0.02,0.17,0.05,0.04,0.07,-1.37,-0.29,3.90,2.19,4.93,41.19,-31599391.71,75.18,78.61,78.61,84.99,-24.82,56.38,43.75,45.67,41.84,45.43,45.43,45.43,45.43,45.95,45.95,44.53,44.37,42.61,42.09,42.09,30.76
0,20130718.00,44.76,45.07,44.62,44.71,625986.00,-0.02,44.73,44.94,44.53,44.53,44.85,44.93,44.72,43.80,44.23,38.50,44.76,44.73,44.56,44.26,43.59,39.40,44.76,44.79,44.81,44.47,44.22,41.89,98923330.60,3.30,-0.07,-0.11,0.11,0.10,0.02,0.07,-0.78,-1.41,2.48,4.90,2.62,43.21,-31595097.38,74.47,74.59,74.59,78.70,-25.53,56.63,43.80,45.76,41.84,45.43,45.43,45.43,45.43,45.95,45.95,44.53,44.53,43.13,42.09,42.09,30.76
0,20130719.00,44.87,44.87,44.32,44.37,943139.00,-0.34,44.71,45.07,44.62,44.62,44.71,44.77,44.79,43.89,44.24,38.57,44.63,44.63,44.53,44.27,43.62,39.45,44.57,44.60,44.69,44.46,44.22,41.94,98151671.42,3.28,-0.14,-0.12,-0.03,0.09,0.01,0.07,-1.51,-1.53,-0.58,4.06,1.32,43.64,-31475591.07,62.41,70.69,70.69,71.87,-37.59,56.40,43.89,45.79,41.99,45.28,45.43,45.43,45.43,45.95,45.95,44.32,44.32,43.95,42.09,42.09,30.76
1,20130722.00,44.35,44.48,44.23,44.29,1227624.00,-0.08,44.37,44.87,44.32,44.32,44.56,44.64,44.76,43.97,44.25,38.64,44.52,44.53,44.49,44.27,43.65,39.50,44.43,44.47,44.58,44.45,44.21,41.98,97513306.94,3.27,-0.08,-0.13,-0.01,0.09,0.01,0.07,-0.92,-1.69,-0.32,4.14,1.14,42.96,-31230063.18,59.57,65.48,65.48,68.28,-40.43,52.46,43.97,45.79,42.15,45.19,45.28,45.43,45.43,45.95,45.95,44.23,44.23,44.23,42.09,42.09,30.76
0,20130723.00,44.73,44.76,44.30,44.54,1359478.00,0.25,44.29,44.48,44.23,44.23,44.53,44.56,44.77,44.07,44.27,38.71,44.52,44.53,44.50,44.30,43.68,39.55,44.47,44.49,44.57,44.49,44.23,42.03,97572414.68,3.29,-0.04,-0.03,-0.03,0.08,0.02,0.07,-0.42,-0.36,-0.71,3.56,1.88,43.68,-31026947.13,68.44,63.48,63.48,68.20,-31.56,51.54,44.07,45.78,42.37,45.07,45.19,45.43,45.43,45.95,45.95,44.23,44.23,44.23,42.43,42.09,30.82
1,20130724.00,44.75,44.83,44.25,44.32,873433.00,-0.22,44.54,44.76,44.30,44.30,44.45,44.49,44.71,44.14,44.28,38.77,44.46,44.47,44.46,44.30,43.71,39.60,44.39,44.41,44.49,44.48,44.23,42.08,96909810.33,3.27,-0.08,-0.07,-0.10,0.07,0.01,0.07,-0.87,-0.92,-2.27,3.19,0.80,42.32,-31045754.20,51.74,59.92,59.92,60.23,-48.26,54.22,44.14,45.77,42.50,45.07,45.07,45.43,45.43,45.95,45.95,44.23,44.23,44.23,42.61,42.09,30.90
0,20130725.00,44.35,44.64,44.10,44.55,911350.00,0.23,44.32,44.83,44.25,44.25,44.41,44.46,44.63,44.22,44.29,38.84,44.49,44.49,44.48,44.32,43.74,39.65,44.46,44.46,44.50,44.51,44.25,42.13,97517377.00,3.29,0.04,-0.03,-0.05,0.08,0.00,0.07,0.41,-0.36,-1.13,3.58,0.52,41.43,-30834925.48,40.54,51.19,51.19,53.85,-59.46,51.52,44.22,45.77,42.67,44.87,45.07,45.43,45.43,45.95,45.95,44.10,44.10,44.10,42.61,42.09,30.90
0,20130726.00,44.19,44.35,43.86,44.35,800909.00,-0.20,44.55,44.64,44.10,44.10,44.41,44.40,44.56,44.28,44.29,38.90,44.44,44.45,44.46,44.33,43.76,39.70,44.41,44.41,44.45,44.50,44.25,42.17,98318286.00,3.28,0.01,-0.00,-0.07,0.08,-0.00,0.07,0.14,-0.05,-1.55,3.52,-0.36,41.47,-31028242.21,31.21,32.25,32.25,44.47,-68.79,54.10,44.28,45.73,42.83,44.83,44.87,45.28,45.43,45.95,45.95,43.86,43.86,43.86,42.61,42.09,30.90
0,20130729.00,44.20,44.41,44.13,44.28,909777.00,-0.07,44.35,44.35,43.86,43.86,44.41,44.39,44.48,44.36,44.29,38.97,44.39,44.40,44.42,44.32,43.78,39.74,44.35,44.36,44.39,44.47,44.24,42.21,98383270.07,3.27,-0.05,-0.00,-0.04,0.04,-0.02,0.07,-0.58,-0.02,-0.94,2.00,-1.77,42.88,-31283076.91,26.75,24.07,24.07,33.81,-73.25,51.54,44.36,45.65,43.07,44.83,44.83,45.19,45.43,45.95,45.95,43.86,43.86,43.86,42.61,42.09,30.90
1,20130730.00,44.50,44.55,42.82,43.06,2601248.00,-1.22,44.28,44.41,44.13,44.13,44.11,44.18,44.32,44.34,44.25,39.03,43.95,44.02,44.18,44.20,43.76,39.77,43.76,43.83,44.00,44.23,44.13,42.21,96503755.62,3.17,-0.25,-0.25,-0.17,0.01,-0.04,0.06,-2.84,-3.32,-3.73,0.61,-4.86,38.28,-31303754.05,9.20,18.25,18.25,20.46,-90.80,50.63,44.34,45.69,42.99,44.83,44.83,45.07,45.43,45.95,45.95,42.82,42.82,42.82,42.61,42.09,30.90
1,20130731.00,42.95,43.35,42.78,43.16,2495628.00,0.10,43.06,44.55,42.82,42.82,43.88,43.95,44.16,44.36,44.20,39.09,43.68,43.77,43.99,44.10,43.73,39.81,43.47,43.55,43.77,44.07,44.05,42.23,97335631.62,3.19,-0.28,-0.19,-0.16,0.01,-0.04,0.06,-3.12,-2.62,-3.47,0.26,-4.70,37.15,-30705726.69,14.34,-3.29,-3.29,12.20,-85.66,38.09,44.36,45.63,43.08,44.64,44.83,45.07,45.43,45.95,45.95,42.78,42.78,42.78,42.61,42.09,31.26
1,20130801.00,43.35,44.90,43.26,44.85,2096678.00,1.69,43.16,43.35,42.78,42.78,43.94,44.04,44.18,44.45,44.20,39.15,44.07,44.08,44.15,44.17,43.78,39.86,44.06,44.06,44.09,44.24,44.13,42.29,99304463.40,3.32,0.10,0.05,0.05,0.06,-0.01,0.06,1.13,0.67,1.08,2.80,-0.73,40.68,-30970413.97,82.80,14.96,14.96,25.76,-17.20,39.42,44.45,45.58,43.31,44.90,44.90,44.90,45.43,45.95,45.95,42.78,42.78,42.78,42.78,42.09,31.48
1,20130802.00,44.77,45.42,44.49,45.33,1788773.00,0.48,44.85,44.90,43.26,43.26,44.14,44.17,44.27,44.53,44.20,39.22,44.49,44.44,44.36,44.28,43.84,39.91,44.62,44.55,44.43,44.43,44.24,42.36,100747022.27,3.35,0.21,0.16,0.10,0.03,0.00,0.06,2.37,2.21,2.35,1.57,0.20,40.12,-31596860.30,96.59,64.40,64.40,36.03,-3.41,56.39,44.53,45.67,43.39,45.42,45.42,45.42,45.43,45.95,45.95,42.78,42.78,42.78,42.78,42.09,31.75
1,20130805.00,45.21,45.64,45.11,45.52,1929194.00,0.19,45.33,45.42,44.49,44.49,44.38,44.37,44.40,44.58,44.20,39.29,44.83,44.75,44.57,44.40,43.90,39.97,45.06,44.94,44.72,44.60,44.34,42.43,101802618.99,3.36,0.49,0.21,0.10,0.05,0.01,0.06,5.71,2.80,2.20,2.45,0.80,39.93,-32055856.24,95.80,95.84,95.84,59.76,-4.20,59.84,44.58,45.79,43.36,45.64,45.64,45.64,45.64,45.95,45.95,42.78,42.78,42.78,42.78,42.09,32.08
1,20130806.00,45.42,46.26,45.37,45.94,1829061.00,0.42,45.52,45.64,45.11,45.11,44.96,44.64,44.54,44.65,44.22,39.36,45.20,45.09,44.82,44.55,43.98,40.03,45.53,45.38,45.05,44.81,44.46,42.51,102316400.17,3.40,0.56,0.48,0.16,0.05,0.00,0.07,6.44,6.69,3.66,2.41,0.31,40.83,-32391727.79,90.80,101.98,101.98,86.21,-9.20,61.14,44.65,46.00,43.30,46.26,46.26,46.26,46.26,46.26,46.26,42.78,42.78,42.78,42.78,42.09,32.08
1,20130807.00,45.84,46.56,45.66,46.42,1789378.00,0.48,45.94,46.26,45.37,45.37,45.61,45.20,44.75,44.73,44.23,39.42,45.61,45.47,45.11,44.73,44.08,40.09,45.99,45.86,45.44,45.06,44.60,42.60,103549082.79,3.43,0.31,0.54,0.19,0.05,0.03,0.07,3.50,7.55,4.20,2.36,3.00,42.83,-32555203.47,96.30,103.52,103.52,101.11,-3.70,63.94,44.73,46.28,43.17,46.56,46.56,46.56,46.56,46.56,46.56,43.26,42.78,42.78,42.78,42.09,32.08
1,20130808.00,46.69,46.98,46.37,46.53,1796202.00,0.11,46.42,46.56,45.66,45.66,45.95,45.77,44.94,44.79,44.26,39.49,45.92,45.77,45.37,44.90,44.17,40.16,46.27,46.19,45.76,45.28,44.74,42.69,102695150.69,3.44,0.24,0.28,0.22,0.07,0.01,0.07,2.65,3.75,4.92,3.26,1.64,43.57,-32947420.63,89.29,101.46,101.46,101.37,-10.71,66.87,44.79,46.51,43.06,46.98,46.98,46.98,46.98,46.98,46.98,44.49,43.26,42.78,42.78,42.09,32.08
1,20130809.00,46.46,47.17,46.46,46.95,1129828.00,0.42,46.53,46.98,46.37,46.37,46.27,46.12,45.20,44.88,44.28,39.57,46.26,46.11,45.66,45.09,44.28,40.22,46.61,46.53,46.12,45.54,44.90,42.78,103124803.59,3.47,0.29,0.27,0.27,0.10,0.04,0.07,3.14,3.57,6.03,4.22,4.57,43.93,-32675714.83,94.99,99.60,99.60,102.01,-5.01,67.52,44.88,46.85,42.92,47.17,47.17,47.17,47.17,47.17,47.17,45.11,44.49,42.78,42.78,42.09,32.08
0,20130812.00,46.77,47.73,46.68,47.41,2137162.00,0.46,46.95,47.17,46.46,46.46,46.65,46.46,45.52,45.00,44.33,39.64,46.64,46.48,45.98,45.31,44.41,40.29,47.01,46.92,46.52,45.84,45.08,42.88,103959314.47,3.51,0.29,0.31,0.43,0.14,0.05,0.07,3.20,4.15,10.10,6.06,5.57,45.52,-32812422.42,93.54,97.34,97.34,99.78,-6.46,69.95,45.00,47.25,42.75,47.73,47.73,47.73,47.73,47.73,47.73,45.37,45.11,42.78,42.78,42.09,32.08
0,20130813.00,47.26,47.36,46.50,46.98,2824753.00,-0.43,47.41,47.73,46.68,46.68,46.86,46.70,45.91,45.11,44.38,39.71,46.76,46.62,46.16,45.47,44.51,40.36,47.02,46.97,46.69,46.00,45.21,42.96,104287774.12,3.47,0.11,0.17,0.38,0.11,0.05,0.07,1.21,2.26,8.85,5.03,6.00,43.54,-33077948.75,84.85,96.53,96.53,95.73,-15.15,72.39,45.11,47.52,42.71,47.73,47.73,47.73,47.73,47.73,47.73,45.66,45.37,42.78,42.78,42.09,32.30
0,20130814.00,46.87,47.20,46.85,46.96,988040.00,-0.02,46.98,47.36,46.50,46.50,46.97,46.88,46.29,45.23,44.43,39.78,46.82,46.72,46.30,45.61,44.60,40.43,47.02,46.99,46.80,46.15,45.32,43.04,103920787.84,3.47,0.09,0.09,0.21,0.11,0.07,0.07,0.92,1.16,4.70,5.03,8.28,44.31,-33182458.64,84.44,91.59,91.59,94.10,-15.56,66.93,45.23,47.75,42.70,47.73,47.73,47.73,47.73,47.73,47.73,46.37,45.66,43.26,42.78,42.09,32.36
1,20130815.00,46.56,46.60,45.93,46.02,1565440.00,-0.94,46.96,47.20,46.85,46.85,46.86,46.81,46.41,45.29,44.48,39.85,46.56,46.52,46.25,45.65,44.66,40.48,46.57,46.61,46.60,46.12,45.34,43.09,102775913.81,3.39,-0.19,-0.08,0.07,0.08,0.04,0.07,-1.98,-1.10,1.52,3.72,4.28,41.08,-33065690.58,65.45,78.25,78.25,84.52,-34.55,66.67,45.29,47.83,42.75,47.73,47.73,47.73,47.73,47.73,47.73,45.93,45.93,44.49,42.78,42.09,32.36
0,20130816.00,46.00,46.20,45.91,46.11,1612948.00,0.09,46.02,46.60,45.93,45.93,46.70,46.74,46.48,45.38,44.52,39.92,46.41,46.40,46.23,45.70,44.72,40.54,46.35,46.42,46.49,46.13,45.38,43.15,103387721.67,3.41,-0.26,-0.14,0.06,0.09,0.03,0.07,-2.74,-1.79,1.30,4.11,3.55,40.28,-32701412.45,67.27,72.39,72.39,79.04,-32.73,56.00,45.38,47.90,42.85,47.73,47.73,47.73,47.73,47.73,47.73,45.91,45.91,45.11,42.78,42.09,32.63
0,20130819.00,46.00,46.30,45.79,45.83,847675.00,-0.28,46.11,46.20,45.91,45.91,46.38,46.55,46.51,45.46,44.55,39.98,46.21,46.24,46.15,45.71,44.76,40.59,46.08,46.16,46.32,46.09,45.40,43.20,102673015.30,3.38,-0.23,-0.26,-0.01,0.06,0.02,0.06,-2.45,-3.33,-0.24,2.90,2.51,38.29,-32896078.68,61.62,64.78,64.78,70.75,-38.38,56.71,45.46,47.94,42.97,47.36,47.73,47.73,47.73,47.73,47.73,45.79,45.79,45.37,42.78,42.09,32.68
0,20130820.00,45.81,46.05,45.74,45.82,1005570.00,-0.01,45.83,46.30,45.79,45.79,46.15,46.29,46.50,45.52,44.57,40.05,46.08,46.12,46.09,45.72,44.80,40.64,45.93,45.99,46.19,46.07,45.43,43.24,102186449.17,3.39,-0.23,-0.19,-0.06,0.07,0.02,0.06,-2.43,-2.47,-1.29,3.38,2.78,36.69,-32668672.11,57.27,62.05,62.05,64.81,-42.73,53.78,45.52,47.97,43.07,47.20,47.36,47.73,47.73,47.73,47.73,45.74,45.74,45.66,42.78,42.09,32.80
1,20130821.00,45.69,45.95,45.30,45.57,1002077.00,-0.25,45.82,46.05,45.74,45.74,45.87,46.05,46.42,45.58,44.59,40.11,45.91,45.96,46.00,45.71,44.83,40.69,45.74,45.79,46.01,46.01,45.43,43.28,102016866.90,3.37,-0.09,-0.23,-0.10,0.05,0.03,0.06,-0.98,-2.96,-2.06,2.29,3.92,36.93,-32513855.69,33.33,49.37,49.37,52.93,-66.67,53.68,45.58,47.97,43.19,46.60,47.20,47.73,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,32.80
0,20130822.00,45.70,45.90,45.56,45.80,649578.00,0.23,45.57,45.95,45.30,45.30,45.83,45.86,46.34,45.64,44.63,40.17,45.87,45.92,45.96,45.71,44.87,40.74,45.76,45.78,45.94,46.01,45.46,43.33,102284340.20,3.39,-0.06,-0.04,-0.12,0.07,0.02,0.06,-0.67,-0.48,-2.45,3.27,2.44,31.87,-32459897.62,26.34,33.57,33.57,44.12,-73.66,50.96,45.64,47.99,43.30,46.30,46.60,47.73,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,33.62
0,20130823.00,45.94,46.16,45.60,45.71,1225378.00,-0.09,45.80,45.90,45.56,45.56,45.75,45.81,46.22,45.71,44.65,40.22,45.82,45.86,45.92,45.71,44.90,40.79,45.73,45.74,45.86,45.99,45.48,43.38,101540360.70,3.38,-0.02,-0.07,-0.17,0.07,0.04,0.06,-0.26,-0.87,-3.59,3.23,4.74,32.30,-32545002.79,16.87,20.26,20.26,31.52,-83.13,53.30,45.71,47.98,43.45,46.30,46.30,47.73,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,33.62
0,20130826.00,45.67,45.87,45.38,45.42,1347000.00,-0.29,45.71,46.16,45.60,45.60,45.66,45.69,46.02,45.77,44.68,40.28,45.69,45.73,45.83,45.69,44.92,40.84,45.58,45.60,45.71,45.91,45.47,43.41,100413279.07,3.35,-0.08,-0.07,-0.16,0.12,0.03,0.06,-0.87,-0.89,-3.32,5.48,3.18,32.30,-32308282.13,4.94,14.13,14.13,18.95,-95.06,52.25,45.77,47.94,43.60,46.16,46.30,47.36,47.73,47.73,47.73,45.30,45.30,45.30,42.78,42.09,33.62
0,20130827.00,45.03,45.16,44.50,44.52,1017294.00,-0.90,45.42,45.87,45.38,45.38,45.40,45.47,45.78,45.84,44.69,40.33,45.30,45.39,45.59,45.58,44.91,40.87,45.09,45.16,45.35,45.69,45.39,43.42,99457639.25,3.28,-0.21,-0.22,-0.24,0.07,0.00,0.05,-2.30,-2.84,-5.20,3.15,0.43,28.97,-31949665.54,0.62,7.48,7.48,11.67,-99.38,48.90,45.84,47.72,43.96,46.16,46.16,47.20,47.73,47.73,47.73,44.50,44.50,44.50,42.78,42.09,33.62
1,20130828.00,44.55,44.68,44.31,44.31,1085548.00,-0.21,44.52,45.16,44.50,44.50,45.15,45.22,45.51,45.90,44.69,40.38,44.97,45.08,45.36,45.45,44.88,40.91,44.72,44.81,45.05,45.48,45.31,43.43,98372091.25,3.27,-0.30,-0.21,-0.17,-0.03,0.01,0.05,-3.25,-2.76,-3.72,-1.20,1.23,27.00,-31645598.39,0.00,-9.05,-9.05,3.57,-100.00,40.27,45.90,47.50,44.30,46.16,46.16,46.60,47.73,47.73,47.73,44.31,44.31,44.31,43.26,42.09,33.62
0,20130829.00,44.20,44.77,44.06,44.64,694164.00,0.33,44.31,44.68,44.31,44.31,44.92,45.07,45.37,45.89,44.71,40.43,44.86,44.95,45.23,45.38,44.87,40.95,44.65,44.72,44.93,45.36,45.28,43.45,98812054.35,3.30,-0.21,-0.19,-0.15,-0.03,0.04,0.05,-2.34,-2.53,-3.19,-1.52,4.74,27.76,-31300196.65,15.80,-7.39,-7.39,0.45,-84.20,38.56,45.89,47.52,44.26,46.16,46.16,46.30,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.09,33.62
1,20130830.00,44.62,44.83,44.32,44.46,1320891.00,-0.18,44.64,44.77,44.06,44.06,44.67,44.84,45.21,45.85,44.75,40.48,44.73,44.81,45.09,45.29,44.86,40.98,44.53,44.58,44.79,45.22,45.23,43.47,98216358.41,3.28,-0.19,-0.21,-0.14,-0.05,0.04,0.05,-2.11,-2.73,-2.99,-2.33,4.27,29.32,-31440184.96,12.12,5.30,5.30,-2.78,-87.88,42.68,45.85,47.58,44.12,45.87,46.16,46.30,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.09,33.62
1,20130903.00,44.91,45.18,44.30,44.51,1235533.00,0.05,44.46,44.83,44.32,44.32,44.49,44.64,45.08,45.80,44.79,40.53,44.65,44.73,44.98,45.22,44.84,41.02,44.50,44.52,44.69,45.11,45.19,43.49,97570511.61,3.29,-0.00,-0.15,-0.13,-0.07,0.04,0.05,-0.02,-2.00,-2.86,-3.11,4.66,29.65,-31250645.33,14.33,12.42,12.42,3.52,-85.67,41.06,45.80,47.62,43.97,45.18,45.87,46.16,47.73,47.73,47.73,44.06,44.06,44.06,44.06,42.09,33.99
