1,20170119.00,79.26,79.31,78.58,79.15,1590928.00,-0.31,79.46,79.54,78.16,78.16,78.35,78.19,78.18,77.39,76.84,75.25,78.65,78.53,78.18,77.64,77.05,74.49,78.91,78.79,78.53,78.13,77.43,76.89,149483267.13,5.85,0.42,0.29,0.11,0.13,0.05,0.07,2.73,2.27,1.41,3.52,3.46,22.71,-47278525.98,90.58,97.96,97.96,80.07,-9.42,62.88,77.39,79.56,75.23,79.54,79.54,79.54,79.54,79.54,81.67,76.09,76.09,76.09,75.40,73.97,63.30
1,20170120.00,79.56,79.98,79.24,79.79,3061399.00,0.64,79.15,79.31,78.58,78.58,78.89,78.59,78.35,77.56,76.90,75.32,79.03,78.89,78.47,77.84,77.16,74.55,79.38,79.25,78.89,78.41,77.61,76.96,150972596.37,5.90,0.48,0.46,0.09,0.16,0.06,0.08,3.13,3.56,1.14,4.04,4.16,24.89,-47562832.34,95.85,99.53,99.53,93.24,-4.15,60.66,77.56,79.91,75.20,79.98,79.98,79.98,79.98,79.98,81.67,76.70,76.09,76.09,75.40,73.97,63.48
0,20170123.00,79.80,80.34,79.62,80.07,2794749.00,0.28,79.79,79.98,79.24,79.24,79.43,79.09,78.47,77.73,76.97,75.41,79.38,79.23,78.76,78.05,77.27,74.60,79.74,79.64,79.22,78.69,77.78,77.04,151671283.62,5.92,0.27,0.45,0.20,0.21,0.06,0.08,1.74,3.49,2.60,5.63,4.12,25.15,-48036709.73,93.95,96.85,96.85,98.28,-6.05,63.52,77.73,80.29,75.17,80.34,80.34,80.34,80.34,80.34,81.67,77.08,76.70,76.09,75.40,73.97,63.74
0,20170124.00,80.00,80.08,79.48,80.03,1901666.00,-0.04,80.07,80.34,79.62,79.62,79.70,79.53,78.67,77.94,77.03,75.49,79.59,79.46,78.99,78.24,77.38,74.66,79.90,79.84,79.47,78.90,77.93,77.11,153256005.29,5.91,0.11,0.22,0.24,0.20,0.06,0.08,0.72,1.69,3.07,5.27,3.87,24.83,-48259019.33,92.71,100.58,100.58,98.50,-7.29,64.73,77.94,80.52,75.35,80.34,80.34,80.34,80.34,80.34,81.67,78.16,77.08,76.09,75.40,73.97,63.74
0,20170125.00,80.00,80.28,79.72,79.88,1741571.00,-0.15,80.03,80.08,79.48,79.48,79.78,79.73,78.89,78.13,77.09,75.56,79.69,79.58,79.15,78.40,77.48,74.71,79.91,79.88,79.61,79.06,78.06,77.17,152509617.72,5.90,0.15,0.07,0.25,0.16,0.07,0.08,0.92,0.53,3.22,4.19,4.66,24.75,-48763248.99,89.18,94.73,94.73,96.47,-10.82,64.40,78.13,80.69,75.57,80.34,80.34,80.34,80.34,80.34,81.67,78.58,78.16,76.09,75.40,73.97,63.74
1,20170126.00,79.90,79.96,79.28,79.56,1703239.00,-0.32,79.88,80.28,79.72,79.72,79.87,79.75,79.11,78.28,77.16,75.64,79.65,79.57,79.23,78.51,77.56,74.76,79.77,79.77,79.63,79.14,78.15,77.21,152209046.13,5.88,-0.05,0.07,0.25,0.15,0.09,0.08,-0.29,0.52,3.26,3.89,5.81,23.77,-48525762.14,81.65,87.84,87.84,92.32,-18.35,63.11,78.28,80.82,75.74,80.34,80.34,80.34,80.34,80.34,81.67,79.24,78.58,76.09,75.40,73.97,63.77
0,20170127.00,79.90,79.93,79.53,79.81,952077.00,0.25,79.56,79.96,79.28,79.28,79.87,79.86,79.38,78.44,77.25,75.72,79.70,79.64,79.33,78.63,77.65,74.81,79.79,79.80,79.73,79.26,78.26,77.27,152589876.93,5.90,-0.05,0.00,0.24,0.14,0.10,0.08,-0.32,0.03,3.15,3.65,6.78,24.33,-48430125.65,87.53,86.12,86.12,90.03,-12.47,60.33,78.44,80.94,75.94,80.34,80.34,80.34,80.34,80.34,81.67,79.28,79.24,76.70,75.40,73.97,63.92
0,20170130.00,79.89,79.89,78.89,79.60,670488.00,-0.21,79.81,79.93,79.53,79.53,79.78,79.82,79.61,78.57,77.35,75.80,79.67,79.63,79.38,78.73,77.72,74.85,79.69,79.71,79.71,79.33,78.34,77.32,152871481.89,5.88,-0.09,-0.08,0.09,0.20,0.09,0.08,-0.54,-0.59,1.14,5.24,5.99,24.26,-48551299.15,82.59,83.92,83.92,85.52,-17.41,61.75,78.57,81.02,76.11,80.28,80.34,80.34,80.34,80.34,81.67,78.89,78.89,77.08,75.40,73.97,63.92
0,20170131.00,79.57,79.82,78.87,79.42,1308313.00,-0.18,79.60,79.89,78.89,78.89,79.65,79.72,79.68,78.76,77.43,75.87,79.58,79.57,79.39,78.79,77.79,74.90,79.56,79.58,79.64,79.35,78.41,77.36,153078057.63,5.87,-0.09,-0.10,-0.00,0.12,0.07,0.07,-0.58,-0.76,-0.05,3.17,4.68,22.17,-48640900.79,78.35,82.82,82.82,82.80,-21.65,59.81,78.76,80.84,76.68,80.28,80.28,80.34,80.34,80.34,81.67,78.87,78.87,78.16,75.88,73.97,63.92
1,20170201.00,79.68,79.79,78.76,79.02,1315169.00,-0.40,79.42,79.82,78.87,78.87,79.48,79.55,79.63,78.86,77.50,75.94,79.40,79.41,79.32,78.81,77.84,74.94,79.31,79.35,79.47,79.31,78.43,77.39,152426857.44,5.84,-0.11,-0.14,-0.01,0.04,0.04,0.07,-0.68,-1.08,-0.16,1.00,2.46,20.66,-48706629.56,68.94,76.63,76.63,78.56,-31.06,58.13,78.86,80.77,76.94,79.96,80.28,80.34,80.34,80.34,81.67,78.76,78.76,78.58,76.09,73.97,64.36
1,20170202.00,78.86,79.38,78.56,79.06,1022956.00,0.04,79.02,79.79,78.76,78.76,79.38,79.41,79.62,78.90,77.53,76.01,79.28,79.31,79.27,78.84,77.89,74.98,79.18,79.22,79.36,79.28,78.47,77.42,152651408.76,5.84,-0.15,-0.08,-0.07,0.05,0.03,0.06,-0.94,-0.63,-0.91,1.29,1.97,18.98,-48499429.49,64.84,70.71,70.71,74.76,-35.16,54.47,78.90,80.79,77.00,79.93,79.96,80.34,80.34,80.34,81.67,78.56,78.56,78.56,76.09,73.97,64.36
0,20170203.00,79.58,80.30,79.09,79.40,1601488.00,0.34,79.06,79.38,78.56,78.56,79.30,79.38,79.58,78.97,77.57,76.08,79.32,79.34,79.30,78.89,77.95,75.02,79.26,79.28,79.37,79.33,78.54,77.46,151870517.92,5.87,-0.04,-0.07,-0.07,0.03,0.04,0.07,-0.25,-0.51,-0.84,0.65,2.27,21.70,-48570877.52,71.17,66.58,66.58,72.26,-28.83,54.78,78.97,80.83,77.10,80.30,80.30,80.34,80.34,80.34,81.67,78.56,78.56,78.56,76.09,73.97,64.36
0,20170206.00,79.39,79.58,78.90,79.35,2472739.00,-0.05,79.40,80.30,79.09,79.09,79.25,79.31,79.51,78.99,77.61,76.15,79.33,79.34,79.31,78.93,78.00,75.07,79.29,79.29,79.35,79.35,78.60,77.49,152670521.71,5.86,-0.01,-0.04,-0.07,0.07,0.01,0.07,-0.09,-0.31,-0.85,1.68,0.44,21.63,-48322412.27,54.59,62.16,62.16,63.50,-45.41,57.40,78.99,80.86,77.12,80.30,80.30,80.30,80.34,80.34,81.67,78.56,78.56,78.56,76.09,73.97,64.36
1,20170207.00,76.76,77.73,75.52,77.30,6833976.00,-2.05,79.35,79.58,78.90,78.90,78.83,78.92,79.24,78.95,77.57,76.21,78.65,78.76,78.94,78.78,77.97,75.09,78.38,78.47,78.74,79.00,78.47,77.47,156845122.44,5.70,-0.34,-0.35,-0.26,-0.02,-0.03,0.06,-2.18,-2.67,-3.23,-0.45,-1.85,17.66,-48576959.59,36.93,49.47,49.47,53.64,-63.07,56.88,78.95,80.92,76.98,80.30,80.30,80.30,80.34,80.34,81.67,75.52,75.52,75.52,75.52,73.97,64.69
1,20170208.00,78.00,80.36,77.63,79.84,4695971.00,2.54,77.30,77.73,75.52,75.52,78.99,79.00,79.24,79.06,77.59,76.28,79.05,79.07,79.11,78.88,78.05,75.14,79.04,79.03,79.08,79.20,78.60,77.53,159752152.10,5.91,0.16,0.14,0.03,0.12,0.02,0.07,0.99,1.04,0.35,3.17,1.49,20.97,-49905240.83,89.26,20.95,20.95,53.86,-10.74,40.55,79.06,80.98,77.15,80.36,80.36,80.36,80.36,80.36,81.67,75.52,75.52,75.52,75.52,73.97,64.84
0,20170209.00,79.78,81.00,79.65,80.75,2147246.00,0.91,79.84,80.36,77.63,77.63,79.33,79.28,79.35,79.23,77.63,76.35,79.62,79.55,79.40,79.06,78.15,75.19,79.80,79.71,79.54,79.49,78.79,77.61,161104121.81,5.97,0.27,0.28,0.09,0.19,0.04,0.07,1.70,2.14,1.18,4.80,2.34,21.61,-50830204.52,95.44,38.09,38.09,43.36,-4.56,57.02,79.23,81.12,77.34,81.00,81.00,81.00,81.00,81.00,81.67,75.52,75.52,75.52,75.52,73.97,64.84
1,20170210.00,80.96,81.39,80.46,80.46,1924927.00,-0.29,80.75,81.00,79.65,79.65,79.54,79.52,79.42,79.40,77.67,76.42,79.90,79.81,79.60,79.19,78.24,75.25,80.11,80.01,79.77,79.64,78.92,77.67,159179194.81,5.94,0.22,0.18,0.09,0.15,0.07,0.07,1.40,1.34,1.08,3.99,4.24,22.52,-51260376.79,84.16,93.95,93.95,49.18,-15.84,61.17,79.40,81.07,77.73,81.39,81.39,81.39,81.39,81.39,81.67,75.52,75.52,75.52,75.52,73.97,64.84
0,20170213.00,80.87,81.12,80.47,80.91,1068805.00,0.45,80.46,81.39,80.46,80.46,79.85,79.77,79.55,79.58,77.74,76.50,80.24,80.12,79.84,79.35,78.35,75.30,80.53,80.40,80.09,79.85,79.08,77.74,159557387.35,5.98,0.72,0.26,0.15,0.11,0.10,0.08,4.67,1.97,1.88,2.81,6.84,22.96,-50647899.88,91.82,96.68,96.68,76.69,-8.18,59.20,79.58,81.09,78.06,81.39,81.39,81.39,81.39,81.39,81.67,75.52,75.52,75.52,75.52,73.97,64.84
1,20170214.00,80.80,80.96,80.31,80.50,1168516.00,-0.41,80.91,81.12,80.47,80.47,80.49,79.96,79.66,79.67,77.84,76.57,80.32,80.23,79.96,79.46,78.43,75.35,80.60,80.49,80.20,79.93,79.18,77.79,159072003.78,5.94,0.13,0.53,0.15,0.05,0.11,0.07,0.83,4.14,1.87,1.31,7.33,19.83,-50768234.00,84.84,88.94,88.94,92.49,-15.16,61.28,79.67,81.18,78.16,81.39,81.39,81.39,81.39,81.39,81.67,77.63,75.52,75.52,75.52,73.97,65.72
1,20170215.00,80.50,81.48,80.38,81.41,1620389.00,0.91,80.50,80.96,80.31,80.31,80.81,80.64,79.90,79.77,77.96,76.64,80.69,80.57,80.22,79.65,78.55,75.41,80.99,80.93,80.57,80.18,79.36,77.87,160486161.45,6.02,0.13,0.26,0.23,0.11,0.12,0.05,0.82,1.97,2.97,2.86,8.14,14.20,-50613793.48,98.83,91.83,91.83,94.81,-1.17,58.37,79.77,81.45,78.08,81.48,81.48,81.48,81.48,81.48,81.67,79.65,77.63,75.52,75.52,73.97,68.03
1,20170216.00,81.33,81.74,80.81,81.72,1052790.00,0.31,81.41,81.48,80.38,80.38,81.00,80.96,80.16,79.89,78.09,76.69,81.03,80.90,80.49,79.85,78.67,75.48,81.33,81.26,80.92,80.42,79.54,77.95,161493670.16,6.04,0.25,0.16,0.23,0.10,0.12,0.05,1.57,1.20,2.92,2.42,8.22,15.02,-51063752.64,99.68,94.95,94.95,93.65,-0.32,62.61,79.89,81.75,78.03,81.74,81.74,81.74,81.74,81.74,81.74,80.31,79.65,75.52,75.52,73.97,68.03
